N,P,K,temperature,humidity,ph,rainfall,label,soil_moisture,light_intensity,growth_factor,growth_trigger
40,16,35,34.16438906,54.16482251,4.954739564,98.33351125,mango,44.61,8661.47,0.48,1
4,20,25,28.93270187,47.94053996,5.664587011,99.9834242,mango,36.76,4238.89,0.33,0
36,25,33,27.98392787,53.33018851,5.548584852,99.61465679,mango,50.24,6688.14,0.57,1
30,17,31,31.20478173,54.49960506,6.804437106,94.62954663,mango,50.18,5717.58,0.45,1
28,37,28,32.13409675,50.52559148,6.097869767000001,98.63333684,mango,66.27,3408.27,0.61,1
38,15,30,28.91862016,48.13974548,5.075504537,97.01331604,mango,31.0,2953.75,0.54,0
12,37,30,31.09779147,47.41196659,4.546466109,90.28624348,mango,40.24,4618.69,0.57,1
38,19,31,34.73823882,49.08864345,5.855119267999999,90.65022183,mango,35.19,8896.39,0.47,0
8,33,29,29.98080499,49.48613279,6.442393461,91.82271568,mango,37.96,9016.5,0.43,0
15,27,28,33.80398664,46.12866113,4.507523551,90.82549241,mango,32.11,8199.59,0.53,0
34,16,25,30.07202564,50.96040505,6.10729559,92.09609766,mango,39.03,2667.85,0.55,0
11,36,31,27.92063282,51.77965917,6.47544932,100.2585673,mango,53.12,2865.19,1.0,1
33,29,34,31.40948821,49.21729127,6.832979508999999,92.99739415,mango,59.31,2146.9,0.48,1
12,31,26,35.7877738,51.94190321,5.395275719,100.2160615,mango,69.04,8076.53,0.68,1
12,34,28,33.36140093,45.02236377,6.13526938,98.81596545,mango,57.53,9564.58,0.68,1
5,16,31,35.96054636,48.69677802,4.555688532,98.00644238,mango,30.1,9292.92,0.96,0
1,30,29,28.33333307,51.39586505,6.4341977560000005,91.67241761,mango,59.56,3707.57,0.78,1
16,35,31,32.27652024,50.19368841,5.316875978000001,95.99487068,mango,41.97,2751.7,0.75,1
35,18,26,31.99490489,50.84881347,5.279388967,97.38741498,mango,45.96,8321.44,0.73,1
4,40,26,27.58258929,48.56916221,6.720041791,95.8445641,mango,67.15,8185.99,0.7,1
9,29,34,29.38471637,45.88744691,5.72742254,100.8124659,mango,36.33,2628.48,0.36,0
2,38,33,32.38697531,53.2328243,4.691396195,90.21633216,mango,67.57,8735.09,0.63,1
26,32,32,30.91471455,49.92963856,6.810186079,90.14047759,mango,30.67,3715.79,0.87,0
34,38,31,35.37775595,45.58110023,6.454045329,97.41586402,mango,66.59,8640.09,0.39,1
5,32,33,32.32362177,52.58967710000001,5.842763773,93.36718816,mango,61.05,3679.35,0.79,1
31,29,26,28.22373428,47.40519056,5.024124683999999,97.76832322,mango,65.6,8630.23,0.98,1
34,34,35,27.27433181,47.16808054,6.422710539,95.257992,mango,46.02,9085.01,0.76,1
36,19,32,27.10710832,50.70880979,4.94295037,92.37238878,mango,63.32,4474.62,0.37,1
7,17,26,34.89226666,48.75613373,6.414526606,91.63074547,mango,58.44,3923.87,0.49,1
38,15,27,33.7462686,48.50387598,6.777788126,92.26439205,mango,35.61,4770.31,0.41,0
5,19,25,27.351105600000004,54.43945147,6.441328044,96.27792547,mango,33.81,8058.98,0.35,0
37,36,26,32.89300162,52.61323969,4.650536197,94.49161372,mango,35.67,4233.4,0.34,0
21,31,32,35.38598705,51.42664176,5.254532213,90.29643888,mango,36.72,8573.46,0.65,0
37,36,27,27.552973600000005,47.90859131,5.910634533,90.40332704,mango,58.18,3736.04,0.35,1
23,23,30,32.82141065,47.45553843,4.755273631000001,90.89173106,mango,52.9,1440.19,0.67,1
36,26,26,30.17294105,51.0845903,6.814630246,95.23444287,mango,39.46,4514.58,0.3,0
24,33,35,29.26382931,54.82257868,5.342866119,100.7586226,mango,67.0,7458.67,0.68,1
26,18,30,32.06097197,51.08494181,6.336234623999999,96.59816497,mango,50.52,1595.88,0.88,1
22,17,26,28.69818144,47.71875722,4.754435025,99.642454,mango,51.64,2318.07,0.67,1
11,34,32,29.14305008,49.40983294,6.831706773,97.55155537,mango,66.53,1274.39,0.85,1
29,35,28,28.347161100000005,53.53903102,6.9674177660000005,90.40260445,mango,48.16,9670.75,0.67,1
22,28,26,27.67256197,45.41692012,4.947683034,92.84991507,mango,47.47,4396.43,0.62,1
23,24,32,28.1218093,46.16888595,5.630619901,93.30247448,mango,52.65,5967.07,0.81,1
1,35,34,30.79375683,46.69536813,6.27339822,92.21318555,mango,30.83,3123.98,0.42,0
2,24,34,28.89409382,54.80750249,6.472774648,94.76322976,mango,52.27,3312.04,0.3,1
39,37,25,33.33024826,45.61143594,6.953246506,98.28583013,mango,51.25,3504.1,0.83,1
15,36,27,27.78912455,53.96886679,5.6437102160000014,91.01152997,mango,41.31,9197.86,0.57,1
3,18,31,31.65333432,48.20662669,6.392313972999999,91.09745581,mango,30.84,8757.02,0.91,0
8,38,32,29.75150773,46.73723302,4.981816523,91.405983,mango,47.56,4690.74,0.61,1
33,31,34,31.32995611,50.22287593,5.421265282999999,89.78216168,mango,62.17,7265.81,0.47,1
14,29,32,35.63627319,48.97047762,6.942520105,97.51952041,mango,51.6,4050.53,0.84,1
18,20,26,31.66524687,51.98594645,5.435840509,89.98024312,mango,52.41,3263.53,0.72,1
9,21,32,32.26935342,53.56092806,5.870116071,95.94035356,mango,50.84,9005.9,0.41,1
20,30,27,27.81005614,51.59445462,4.74910393,95.89898581,mango,35.27,5244.78,0.97,0
9,38,25,34.58561471,50.34035336,5.497946899,100.3060719,mango,58.34,7462.94,0.9,1
26,24,34,31.27180992,52.23810152,6.811291098,89.74409017,mango,59.07,9726.46,0.68,1
31,36,29,33.93679864,52.72170281,6.460542749,97.4611918,mango,39.69,9276.41,0.81,0
14,18,35,31.09154239,47.02058367,4.791146778,91.46664318,mango,51.01,3541.69,0.38,1
40,16,35,31.89356292,49.02450149,6.4841522000000005,89.59371481,mango,62.73,6485.85,0.48,1
28,27,34,32.45465292,50.69693751,6.526654345,95.04871605,mango,43.34,4845.93,0.41,1
0,17,30,35.47478322,47.97230503,6.279133738,97.79072474,mango,44.97,1863.72,0.36,1
1,29,29,27.32961444,49.30347234,6.052026047000001,93.53197359,mango,43.39,7978.61,0.77,1
2,36,31,30.90225239,49.95955487,5.73171945,91.77522598,mango,52.38,1623.38,0.82,1
12,27,26,29.09382275,45.5661059,5.32307197,96.23520043,mango,56.52,9130.03,0.96,1
7,28,35,30.02086169,46.78393776,4.66910839,96.63721027,mango,51.77,3304.78,0.34,1
0,36,26,34.13072188,51.25786185,5.101206389,96.38808001,mango,59.23,7679.46,0.54,1
26,35,31,33.44619894,53.05980465,5.339556562,98.05089394,mango,64.16,8678.29,0.41,1
27,21,30,35.3915464,52.48823147,5.061081874,91.22881052,mango,64.95,7489.99,0.84,1
22,38,31,31.53356352,53.06009323,5.8211060360000015,98.57025046,mango,48.75,8083.15,0.87,1
22,18,31,30.764551500000003,47.93791463,5.956027059,90.38503469,mango,39.7,6334.16,0.94,0
28,23,28,30.01821337,50.09831810000001,5.676032581,96.08745082,mango,44.14,4100.75,0.46,1
7,31,27,31.32863689,47.59319575,6.524114355,94.67344737,mango,58.47,3272.43,0.99,1
29,34,26,33.88004781,54.39416048,6.2739536760000005,89.29147581,mango,69.18,1930.96,0.71,1
8,37,33,28.07802689,54.9640534,6.128167757000001,97.45373619,mango,60.35,6210.35,0.96,1
39,16,27,35.53845018,52.94641947,4.934964765,91.54560427,mango,53.51,1683.78,0.91,1
40,24,25,28.70595247,50.44030129,5.445008416,95.8946444,mango,30.51,6787.25,0.78,0
19,38,26,31.48451729,48.77926304,4.525722333,93.17221967,mango,53.29,3606.47,0.99,1
21,21,30,27.69819273,51.41593238,5.403908327999999,100.7720705,mango,58.11,2752.87,0.39,1
22,18,33,30.41235793,52.48100602,6.621623545,93.92375879,mango,69.97,2270.08,0.69,1
31,20,30,32.17752026,54.01352682,6.207495815,91.88766069,mango,32.04,4289.07,0.77,0
18,26,31,32.611261400000004,47.74916499,5.418475257000001,91.10190759,mango,43.6,6092.1,0.47,1
24,130,195,29.99677232,81.54156612,6.112305667,67.12534492,grapes,52.2,3356.53,0.58,1
13,144,204,30.7280404,82.42614055,6.092241627000001,68.38135469,grapes,57.89,9848.99,0.76,1
22,123,205,32.44577836,83.88504863,5.896343436,68.73932528,grapes,57.45,9973.78,0.89,1
36,125,196,37.46566825,80.65968681,6.15526103,66.83872293,grapes,48.49,2245.44,0.57,1
24,131,196,22.03296178,83.74372787,5.732453638,65.34440794,grapes,57.56,9700.26,0.83,0
2,123,198,39.64851881,82.21079946,6.253034534,70.39906054,grapes,57.91,7873.32,0.57,1
35,140,197,16.77557314,82.75241875,6.106190557000001,66.76285469,grapes,34.67,2896.79,0.79,0
11,122,195,12.14190714,83.56812483,5.647202395,69.63122027,grapes,41.93,4957.66,0.87,0
6,123,203,12.7567962,81.62497448,6.130310493,66.77844567,grapes,62.94,8620.88,0.64,0
17,134,204,39.04071989,80.18393287,6.499604931,73.88467027,grapes,40.29,3543.42,0.35,1
25,130,197,39.70772192,82.68593454,5.554831977,74.91506217,grapes,48.38,3451.9,0.78,1
27,145,205,9.467960445,82.29335466,5.800242694,66.02765219,grapes,59.19,6469.97,0.78,0
9,122,201,29.58748357,80.91934392,5.570290539,68.06417307,grapes,44.12,3934.55,0.84,1
16,139,203,17.82803682,80.96093443,6.27564088,65.84748763,grapes,48.25,2021.72,0.96,0
32,141,204,8.825674745,82.89753705,5.536645599,67.235765,grapes,33.63,8851.57,0.44,0
22,138,195,27.83487131,83.51444973,6.208196881,73.02882766,grapes,36.72,7314.46,0.98,0
31,144,202,11.02105378,80.55557235,5.870600622,68.23963161,grapes,59.74,6523.09,0.88,0
3,136,205,17.5862944,80.84806564,6.334771461,71.40654520000002,grapes,35.05,5587.26,0.47,0
28,122,197,19.89363946,82.73366439,5.856575335,69.66256816,grapes,32.21,2011.45,0.96,0
4,136,204,29.93707596,81.77713468,5.898944282,65.52279323,grapes,49.78,6464.47,0.49,1
39,145,201,36.73126647,80.58931938,5.775600435,72.24230804,grapes,60.14,4428.09,0.45,1
38,132,197,20.42094753,81.54185044,5.931101816,66.93065667,grapes,38.8,5889.6,0.54,0
36,133,198,25.51939719,83.98351748,6.2286454,69.17281221,grapes,30.37,4305.42,0.7,0
25,121,201,30.50734778,82.71775569,5.594240602999999,70.08200379,grapes,61.04,7890.6,0.91,1
15,125,199,18.426993600000007,80.55625868,5.569230319,69.75734306,grapes,62.46,6253.61,0.52,0
24,140,205,12.087022,83.59398734,5.93202852,68.66813363,grapes,66.79,5992.61,0.51,0
13,132,203,23.60115364,82.48336987,6.423216506,73.23901752,grapes,64.74,8714.31,0.9,0
5,126,197,12.80000387,81.20876367,6.417500829,67.10439401,grapes,40.74,8113.0,0.72,0
30,120,200,38.06099482,82.24729637,6.234904253,65.70148216,grapes,69.61,2981.64,0.67,1
23,142,197,39.06555518,82.03812973,6.000573725,69.30772897,grapes,50.22,5929.76,0.82,1
26,135,203,33.78372897,81.16314317,5.6851027689999984,74.53557341,grapes,52.19,5003.14,0.83,1
7,126,203,16.76201707,82.00335557,5.662140095,73.28712806,grapes,42.17,1730.0,0.44,0
32,139,198,35.89307536,82.66850729,6.358186848,66.53946559,grapes,56.01,6527.21,0.76,1
9,141,202,21.01245395,81.17931863,6.119495295,66.38448261,grapes,60.25,3968.52,0.73,0
20,142,196,10.89875873,80.01639435,6.207600782999999,68.69420397,grapes,35.4,5843.86,0.92,0
32,129,201,16.36251869,83.00471609,6.48754639,71.55665483,grapes,61.25,2927.14,0.83,0
3,134,199,20.28370163,81.32235739,5.81717753,71.06611222,grapes,67.54,5140.92,0.95,0
38,138,204,25.11108456,83.25447587,6.325480034,73.01026829,grapes,65.73,1767.79,0.42,1
14,131,198,33.4641162,83.86742974,5.562790949,67.92204319,grapes,53.94,3198.89,0.88,1
20,122,204,11.7976469,80.86325389,6.487369687,65.06962486,grapes,60.67,6982.77,0.98,0
40,126,201,11.36300891,80.03100049,6.116982944,71.18289431,grapes,56.74,6907.1,0.58,0
36,128,204,25.23542319,80.68700527,5.695792761,67.03840888,grapes,36.03,5000.29,0.82,0
11,132,197,15.99050693,81.23966573,5.7343170070000005,74.40198861,grapes,47.91,4160.91,0.62,0
0,137,195,22.4359017,80.18612085,6.329499832000001,65.3973168,grapes,44.8,1532.04,0.97,0
19,123,200,34.76086052,81.03544763,6.167013532,65.70430027,grapes,30.49,8493.93,0.38,0
31,136,197,31.11047251,83.34010951,5.653776057999999,71.43001582,grapes,36.0,2917.57,0.39,0
4,134,200,28.57828803,80.95628959,5.840256272,73.34232097,grapes,44.25,5568.16,0.49,1
39,139,201,41.18664903,81.01783402,5.5399808120000005,68.68895899,grapes,46.33,2829.75,0.34,1
8,127,196,27.02766138,83.17093908,5.833302165,70.95666003,grapes,51.35,1175.52,0.79,1
39,138,203,21.19339319,82.33098331,6.399433771,74.62834921,grapes,65.45,9807.62,0.62,0
32,120,204,10.38004759,83.44518113,6.138958698,67.39173790000001,grapes,35.79,7350.48,0.82,0
12,142,203,31.3115978,82.56407013,5.972850837999999,65.01095312,grapes,54.97,9663.81,0.54,1
8,133,195,20.46657776,80.97598029,6.456079585,71.29813872,grapes,39.74,9012.06,0.53,0
8,139,199,29.36947679,81.53996362,6.3364266670000005,66.13442813,grapes,35.93,4641.24,0.32,0
21,134,202,10.72302459,80.02130636,6.425419926,65.29821120000001,grapes,55.32,5298.27,0.34,0
40,140,195,14.97846952,80.49979873,6.2943956760000015,71.63437433,grapes,48.39,7809.07,0.79,0
39,127,202,15.3246651,81.67215994,6.477768039,71.60102999,grapes,64.5,5793.92,0.6,0
19,120,195,18.73932187,81.12109244,5.931538447,73.55807954,grapes,58.83,5645.66,0.99,0
21,139,201,19.3642553,83.36094029,5.980598579,67.15094741,grapes,66.91,1890.81,0.55,0
17,136,195,41.20733624,81.61051026,6.389783283,65.90227462,grapes,39.06,3164.75,0.5,0
33,139,203,33.34214482,82.51034633,5.693287415,70.68098614,grapes,68.89,2430.24,0.76,1
22,133,201,23.81995682,80.12211649,6.00299607,67.27398640000001,grapes,60.71,4989.83,0.68,0
32,130,196,40.66012294,81.24995984,6.372959542,74.03030056,grapes,41.02,1772.17,0.87,1
37,135,205,11.82768186,80.2827185,5.510924848999999,74.10225057,grapes,43.42,3468.41,0.35,0
15,140,195,13.28504331,83.54193816,5.69945282,65.80006004,grapes,67.24,8220.54,0.55,0
39,132,196,35.83089092,83.32560104,5.778594403,73.67984885,grapes,39.84,1266.06,0.52,0
40,121,199,26.18159716,81.03886263,6.315586313,66.05911698,grapes,56.14,3289.79,0.72,1
40,132,202,24.57558351,80.70695797,5.9718130060000005,69.706113,grapes,65.0,1142.94,0.39,0
29,142,203,29.67229086,83.71498986,5.891195653,66.48490371,grapes,40.83,5669.1,0.72,1
32,121,199,39.37102553,81.25353895,6.129812716,74.08101744,grapes,57.63,2497.03,0.76,1
6,140,205,17.66558428,82.92903419,6.313085601,69.8671263,grapes,62.4,4353.27,0.67,0
8,120,196,24.06679352,82.66396666,6.053662544,69.81855775,grapes,68.88,3213.7,0.9,0
34,133,202,15.31413469,80.09711412,5.804799142,74.82144653,grapes,63.64,3500.02,0.42,0
35,135,199,21.77466746,80.54942557,6.400719746,69.39630398,grapes,47.55,7443.81,0.67,0
16,145,199,26.91624843,80.76838926,5.953966361,69.30927185,grapes,67.88,9691.82,0.48,1
8,136,201,41.65602996,82.22118237,5.6092559920000005,74.19664838,grapes,61.76,5051.56,0.54,1
25,129,195,17.98667801,81.17712085,5.777271492000001,72.37127689,grapes,44.78,1041.25,0.65,0
16,130,201,29.12033769,82.79092939,5.682395429,68.8503047,grapes,63.37,5937.57,0.85,1
39,129,203,34.38922481,83.18392806,5.863996687,71.03001556,grapes,42.94,9343.63,0.9,1
38,135,203,41.36106301,82.79782954,6.444373116,69.92107482,grapes,30.71,6713.28,0.88,0
33,120,205,35.12158265,82.26890793,5.550832177999999,69.71518491,grapes,34.63,6702.76,0.43,0
35,125,204,19.6491772,80.15215777,6.107741787999999,73.69529586,grapes,39.78,1952.99,0.95,0
1,132,200,16.27852801,82.94270065,5.620745638,66.57462809,grapes,39.73,8506.41,0.37,0
39,140,203,21.11903604,80.63399198,6.349875906,69.27779761,grapes,36.17,9106.49,0.57,0
28,145,202,19.2077707,82.90428409999998,6.484323189,66.83113717,grapes,50.93,3722.52,0.32,0
6,128,200,25.96308415,82.57813624,5.838748311,70.31782647,grapes,63.08,9945.11,0.99,1
6,139,199,25.67385024,81.6212135,6.29099842,74.10919422,grapes,62.56,4850.04,0.56,1
29,122,196,41.94865736,81.15595212,5.638328481,73.06862952,grapes,48.12,2676.26,0.88,1
37,144,197,11.18994268,80.8084305,6.415555956,66.34234944,grapes,50.04,9042.87,0.37,0
38,120,197,17.5438296,82.94703302,6.323722572,73.77063744,grapes,30.08,7266.05,0.64,0
38,141,198,13.05809741,80.28297993,5.757009965,70.75633584,grapes,42.83,6788.26,0.47,0
14,121,203,9.724457611,83.74765639,6.1586894060000015,74.46411148,grapes,67.01,4093.17,0.92,0
6,125,204,27.92004934,82.93262435,5.7335398070000005,69.92092839,grapes,60.73,8831.63,0.88,1
32,138,197,9.535585543,80.73112694,5.908724337000001,69.44115171,grapes,31.78,8772.08,0.41,0
11,124,204,13.42988625,80.06633966,6.361141107000001,71.40043037,grapes,31.13,8845.78,0.58,0
23,138,200,9.851242629,80.22631717,5.96537863,68.42802444,grapes,60.37,8807.44,0.34,0
40,143,201,24.97256132,82.72828653,6.476757723,66.70016285,grapes,34.6,1041.45,0.56,0
6,142,202,27.23708304,82.94573346,6.224542938,70.42508897,grapes,41.0,6814.25,0.98,1
37,124,195,18.70679077,83.4795292,6.209928251,66.5964488,grapes,63.87,7016.35,0.51,0
35,134,204,9.949929082,82.55138983,5.841138354,66.00817551,grapes,56.15,1055.86,0.54,0
119,25,51,26.47330219,80.92254421,6.283818329,53.65742581,watermelon,43.1,6242.11,0.76,1
119,19,55,25.18780042,83.44621709,6.818261382999999,46.87420883,watermelon,67.08,9037.28,0.64,1
105,30,50,25.29954705,81.77527562,6.37620108,57.04147057,watermelon,34.11,2556.9,0.57,0
114,8,50,24.74631269,88.30866319,6.581587932000001,57.95826144,watermelon,53.93,6495.44,0.33,0
93,22,52,26.58740671,81.32563243,6.932739726,41.87540028,watermelon,42.44,3797.94,0.72,1
80,26,55,24.53442564,88.989272,6.140099215,49.11618732,watermelon,45.51,1451.42,0.82,0
85,27,45,26.0713757,88.7285657,6.467095849,57.79652846,watermelon,57.42,5851.67,0.79,1
85,22,53,25.96534238,89.77076659,6.849471704,59.46338556,watermelon,64.87,5412.2,0.63,1
82,22,45,26.22338015,85.34866045,6.512196212,54.60159289,watermelon,55.93,8974.86,0.84,1
118,13,54,24.41311871,89.81574032,6.039584629,44.07843475,watermelon,35.6,7019.38,0.98,0
83,25,53,26.49195283,80.04678201,6.057697106,57.72799157,watermelon,50.91,6776.71,0.67,1
86,15,47,24.04355803,84.18406764,6.423898762,53.78929956,watermelon,38.48,8840.72,0.47,0
101,10,47,25.5421695,83.31883376,6.936997681,57.57343233,watermelon,50.51,4773.47,0.62,1
119,9,50,26.74550678,83.9195902,6.251286661,40.794305,watermelon,60.15,3565.41,0.67,1
104,17,46,25.7131428,80.22972777,6.190015912000001,43.08961827,watermelon,47.91,9173.16,0.4,1
95,12,51,25.76484262,84.17269959999999,6.681606702000001,44.22066914,watermelon,64.73,5465.21,0.39,1
102,14,52,26.79489868,89.64815231,6.51075991,57.74091817,watermelon,68.22,4055.32,0.42,1
109,21,55,24.9004602,89.73524177,6.770278088,57.44942094,watermelon,33.94,9505.49,0.83,0
81,18,50,26.80750629,88.22874955,6.429788072999999,58.79889057,watermelon,69.11,9891.08,0.52,1
103,17,51,25.11189154,80.02621335,6.209888345,44.20656987,watermelon,67.73,9863.21,0.81,1
105,14,50,26.2148837,87.68839820000002,6.419052193,59.65590798,watermelon,33.05,1191.72,0.47,0
97,8,52,24.9103226,86.97190046,6.237861736,49.48575692,watermelon,60.31,3540.41,0.93,0
120,19,49,25.79448878,84.26830701,6.762471628999998,56.45229202,watermelon,67.87,2496.46,0.5,1
95,16,55,25.26931156,87.55055105,6.612847999,40.12650421,watermelon,57.69,1735.8,0.36,1
83,29,52,25.76402693,87.5931128,6.704688865,46.05122728,watermelon,30.93,8189.43,0.77,0
83,9,45,25.85483596,89.13163965,6.049609892,46.85176955,watermelon,41.12,1716.65,0.62,1
91,21,50,24.33528185,81.44030363,6.762030215,48.32113628,watermelon,62.64,2561.35,0.64,0
116,5,54,25.37601283,80.99313508,6.65398725,57.23028471,watermelon,34.77,5393.65,0.31,0
112,28,54,24.86094646,85.05318563,6.738030547,55.29563514,watermelon,33.4,9236.33,0.71,0
88,29,51,24.71885473,88.94568335,6.095689937,48.45978627,watermelon,44.45,7109.49,0.64,0
118,15,45,24.21495706,84.20576992,6.538006356,48.01138482,watermelon,37.2,6441.68,0.39,0
92,21,48,25.81692236,82.043255,6.377427122,54.82963379,watermelon,35.57,2184.81,0.61,0
106,14,45,24.47018505,84.16390229,6.417011754,57.26773002,watermelon,58.57,2510.85,0.85,0
99,5,47,24.13078816,84.84494575,6.649086972,51.19470197,watermelon,36.58,5071.47,0.69,0
98,8,51,26.1793464,86.52258079,6.25933595,49.43050977,watermelon,65.81,1102.36,0.99,1
108,22,46,26.17668721,86.72952049999998,6.121168559,53.33484977,watermelon,35.45,1534.03,0.76,0
119,7,55,26.03867719,84.6378378,6.031424482,44.3993381,watermelon,59.46,1172.55,0.57,1
117,27,48,26.53259325,82.39053979,6.835268183999999,54.30660782,watermelon,61.91,6882.04,0.64,1
109,10,53,26.81938687,87.8274604,6.5517503060000015,46.06193778,watermelon,39.79,9104.78,0.92,0
80,16,46,25.50405534,81.40297428,6.940236218,48.47833278,watermelon,46.86,1214.65,0.92,1
100,18,52,26.20234499,80.38266489,6.87606733,56.47941847,watermelon,45.48,6336.75,0.46,1
91,7,53,25.13735887,89.28272716,6.457216535,43.52897517,watermelon,33.23,6240.19,0.7,0
86,6,53,25.92030221,83.47202566,6.921847887999999,42.10681516,watermelon,36.87,9085.99,0.75,0
107,5,52,26.6634609,89.98405233,6.8814257460000015,57.40847165,watermelon,50.21,2452.62,0.95,1
103,16,49,24.06731461,81.64075303,6.915717008,51.75212401,watermelon,48.24,5232.65,0.84,0
101,20,48,24.6774157,82.75411437,6.206247493999999,57.05709413,watermelon,40.87,9403.98,0.84,0
85,25,47,26.11440416,87.64081095,6.29542477,58.48160844,watermelon,44.1,3616.88,0.9,1
84,7,51,26.81530456,87.65694462,6.399669044,55.74073582,watermelon,64.63,3055.18,0.97,1
102,28,54,25.15623099,80.27525115,6.862157042000001,55.49541453,watermelon,65.3,5640.22,0.43,1
98,25,52,25.2801372,83.15393658,6.224066378,49.29456609,watermelon,46.7,2052.37,0.58,1
97,25,50,26.22005978,80.90127035,6.093814669,49.08553937,watermelon,36.47,8097.53,0.67,0
90,16,45,24.92093261,80.61750795,6.291540277999999,50.55710813,watermelon,43.79,2357.29,0.48,0
95,12,46,26.21667586,81.01009354,6.32281728,54.65423596,watermelon,60.87,2676.93,0.36,1
82,23,49,26.81383586,87.21986949,6.873283991,51.70497792,watermelon,52.16,4473.53,0.76,1
82,25,51,24.31334971,87.47409052,6.074209622000001,48.11248366,watermelon,63.13,9083.37,0.42,0
110,28,46,24.29105004,88.04541346,6.49889585,51.26046418,watermelon,40.87,5340.41,0.96,0
118,21,51,24.42998931,86.33904774,6.678805092,48.58241822,watermelon,53.04,7915.35,0.91,0
120,20,45,25.66576039,88.6984228,6.114128685,54.22722466,watermelon,62.22,9072.07,0.63,1
91,7,52,25.07803672,83.46230461,6.405054243,56.39962921,watermelon,44.13,6167.12,0.73,1
81,6,55,24.88910524,85.87059083,6.110142735,51.70699144,watermelon,31.31,1599.18,0.43,0
101,13,54,25.42900869,82.91481799,6.828982708,56.34144589,watermelon,55.48,8494.76,0.95,1
101,17,55,24.37118217,87.1269128,6.451499763999999,44.63907691,watermelon,58.67,5835.35,0.41,0
111,6,53,26.493064500000006,88.59143088,6.313512998999999,46.06382209,watermelon,68.14,3819.17,0.66,1
107,10,49,25.83202912,89.00481725,6.755192025,45.24690619,watermelon,32.03,3074.97,0.77,0
115,11,46,24.41592661,89.39655519,6.623167177000001,40.32161859,watermelon,63.06,8001.86,0.93,0
84,25,52,24.37190239,81.2514818,6.12532356,44.20899581,watermelon,56.04,4367.06,0.51,0
120,7,47,24.24782473,83.03687902,6.653867608,54.76576239999999,watermelon,50.12,2544.38,0.58,0
91,12,46,24.64458469,85.49938185,6.343942518,48.31219031,watermelon,46.38,3867.12,0.85,0
89,22,52,24.89681131,86.10782926,6.217300786,53.14626213,watermelon,60.07,5907.62,0.88,0
113,19,46,25.41864024,81.12122989,6.286387658,49.52320689,watermelon,33.21,7918.09,0.57,0
97,22,50,26.26028739,86.14585891,6.769893799999998,58.97878791,watermelon,67.86,6464.83,0.71,1
117,30,50,24.90123934,87.20772913,6.744966312000001,46.59207341,watermelon,64.14,8620.07,0.41,0
90,14,52,24.84740848,89.20454622,6.391858432,59.67927244,watermelon,67.3,9723.29,0.69,0
104,23,47,26.98212846,86.70068316,6.770434148,42.91292205,watermelon,58.77,9667.26,0.63,1
81,16,45,26.90435747,86.25426228,6.727468157000001,59.75980023,watermelon,43.21,7487.24,0.63,1
88,5,47,25.86475496,86.67468041,6.662244646,41.16554802,watermelon,54.59,4294.93,0.62,1
92,7,45,26.70607759,81.14149505,6.944640222,51.51033554,watermelon,36.69,5937.96,0.85,0
81,18,50,26.44019475,80.91934337,6.507110986,47.81847573,watermelon,68.13,2482.53,0.96,1
111,5,55,26.283443,84.42478917,6.520663422,50.78669728,watermelon,31.88,4297.46,0.77,0
108,23,51,26.84366082,83.85039964,6.106500787000001,40.228644,watermelon,41.69,5248.13,0.57,1
113,30,50,26.03967219,83.9862443,6.277484042999999,43.87712348,watermelon,60.43,5452.98,0.65,1
83,10,53,24.92994759,85.00802358,6.195142279,48.75859458,watermelon,43.69,4846.83,0.73,0
101,11,51,25.50736962,84.24340241,6.792035575,44.2068997,watermelon,41.9,7481.05,0.95,1
114,21,55,25.4438391,87.93923120000002,6.472756256,57.51549686,watermelon,58.28,8701.04,0.6,1
99,6,45,26.12588914,86.5507939,6.000975617000001,40.71210074,watermelon,31.97,2944.3,0.85,0
92,20,55,25.10474753,87.52676159999999,6.5877912620000005,59.26519444,watermelon,66.32,9097.38,0.35,1
92,7,48,26.27520631,86.63249555,6.956508826,54.38748495,watermelon,37.6,5163.59,0.64,0
91,24,55,26.27061608,83.09194521,6.259086582999999,46.76837499,watermelon,69.47,5603.41,0.65,1
110,21,54,26.73690828,87.82430156,6.747537642,47.46447019,watermelon,61.91,3719.37,0.94,1
112,25,51,25.04746944,85.5667282,6.932537231,56.72496677,watermelon,53.56,7829.08,0.7,1
89,25,54,24.69368934,85.56967628,6.353107392999999,48.99390828,watermelon,56.67,3163.4,0.34,0
100,10,53,24.54356968,84.60808277,6.211748957,42.00660251,watermelon,46.97,9933.58,0.34,0
83,22,54,25.89762315,81.96664832,6.277245253999999,54.49960057,watermelon,64.86,4235.66,0.58,1
95,14,50,26.6333118,84.31756844,6.560443519,56.31866159,watermelon,59.42,6263.56,0.67,1
119,30,49,25.35794749,80.45846265,6.903020221,47.72078245,watermelon,50.16,1449.66,0.84,1
97,12,47,25.28784623,89.63667876,6.765094963999998,58.28697664,watermelon,49.99,4330.25,0.51,1
110,7,45,26.63838589,84.69546874,6.189213927000001,48.32428609,watermelon,48.24,2837.6,0.47,1
96,18,50,25.3310446,84.30533791,6.904241707000001,41.53218699,watermelon,62.43,1794.91,0.75,1
83,23,55,26.89750174,83.89241484,6.463271076,43.97193745,watermelon,58.19,5267.68,0.87,1
